01-list;02-ID;03-name;04-fname;05-title;06-publisher;07-pubyear;08-aisn;09-dateentry;10-CPrefix;11-CN;12-url;13-ISBN;14-notes;15-Grade;16-dateread
nolst;2W6W9SKW;Williams, Jake Day; ;Learn PHP: The Beginner Guide: An Introduction to PHP Programming; ;2015;B00ULKOU1O;2016-04-08 12:12:24;k;5;; ; ; ;
nolst;DNV3GRX8;Cooper, Peter; ;Beginning ruby; ; ; ;2016-04-03 19:28:53;k;5;; ; ; ;
nolst;9JD7UVFE;Editors, Charles River; ;Flying Saucers: The Mysterious History of the UFO Phenomenon;Charles River Editors;2016;B01D3UMC9A;2016-04-05 12:27:35;k;1.942;; ; ; ;
nolst;VA9MQ4UV;Farrell, Drea; ;Wicca: The Wicca for Beginners Guide to Practicing Wicca Spells, Rituals and Witchcraft; ;2016;B01D3SGLMG;2016-04-19 21:33:31;k;133;; ; ; ;
nolst;ZTXFCRH7;Planet, Lonely; ;25 City Adventures for Families;Lonely Planet;2016;B01DOS5CR06;2016-04-19 21:28:41;k;910;; ; ; ;
nolst;TUQE4Z9U;Hamilton, Lynn M. ,  North, Wyatt; ;Gandhi: A Life Inspired;Wyatt North Publishing, LLC;2015; ;2016-04-18 20:27:01;k;920;; ; ; ;
nolst;DCVT6BPV;Waller, Dennis; ;Tao Te Ching Lao Tzu A Translation: An Ancient Philosophy For The Modern World; ; ;B0096DIIHE;2016-04-16 11:04:08;k;B299;; ; ; ;
nolst;8JHUKGHG;Sirkin, Harold L. ,  Rose, Justin ,  Zinser, Michael; ;The US Manufacturing Renaissance: How Shifting Global Economics Are Creating an American Comeback;Knowledge@Wharton;2012;B00A2XQWRU;2016-04-18 17:01:11;k;338;; ; ; ;
nolst;XX3P67K3;States, United; ;The United States Constitution; ; ;B004TPCQWC;2016-04-18 16:59:52;k;342;; ; ; ;
nolst;AFX82A7S;Maya, Tara; ;Initiate - Test (Book 1-Episode 7): The Unfinished Song Series - An Epic Faerie Tale;Misque Press;2015;B013W13L0Y;2016-04-18 16:58:43;k;813;; ; ; ;
nolst;CM3G6DEH;More, Ranjit; ;The Underworld King; ;2014;B00H8CZD50;2016-04-18 16:57:57;k;813;; ; ; ;
nolst;PUI7K4H2;Stowe, Harriet Beecher; ;Uncle Tom's Cabin;Coterie Classics;2016;B01DR2DN0G;2016-04-18 16:57:31;k;813;; ; ; ;
nolst;P9P8JGB7;Doyle, Andrew; ;Unabashedly Episcopalian: Proclaiming the Good News of the Episcopal Church;Morehouse Publishing;2012;B00A1SPDBM;2016-04-18 16:55:40;k;283;; ; ; ;
nolst;KB8IC75I;McCloskey, Michael; ;The Trilisk Ruins;Squidlord LLC;2014;B005Q22AI2;2016-04-16 11:29:28;k;813;; ; ; ;
nolst;PPFVFBPV;Stewart, Katie W.; ;Treespeaker; ;2011;B004XDBOJG;2016-04-16 11:28:51;k;813;; ; ; ;
nolst;FHCAIVDJ;Benzin, Kate; ;Transformative Travel in Nepal: Fulfilling a Dream in the Himalayas;GypsyDuo;2012;B008EAUYEA;2016-04-16 11:28:16;k;915;; ; ; ;
nolst;8B26QGEE;III, Thomas B. Dowd; ;The Transformation of a Doubting Thomas: Growing from a Cynic to a Professional in the Corporate World; ;2012;B009I427LO;2016-04-16 11:27:09;k;658;; ; ; ;
nolst;VUINFHZQ;Escobar, Alesha; ;The Tower's Alchemist;Creative Alchemy, Inc.;2011;B005QSFXC6;2016-04-16 11:26:33;k;813;; ; ; ;
nolst;RAP5K7TB;Fitzpatrick, Burke; ;Today Is Too Late: A Dark Fantasy;Blade Books LLC;2013;B00FXJTV7Q;2016-04-16 11:26:04;k;813;; ; ; ;
nolst;8SBFAVCM;Stone, Thomas; ;To The Stars;Cooper's Press;2011;B005AK1TK0;2016-04-16 11:25:37;k;813;; ; ; ;
nolst;QHQWCGSK;Grigg, Richard; ;To Re-Enchant the World : A Philosophy of Unitarian Universalism;Xlibris;2004;B007EC5CTG;2016-04-16 11:24:14;k;289;; ; ; ;
nolst;MHGRIGSX;Albert, Bill; ;Time web tremors; ; ; ;2016-04-16 11:21:34;k;813;; ; ; ;
nolst;JS58W7N7;Grant, Kelly ,  Park, Gail; ;The Time Traveler's Apprentice; ;2013;B00EB09YJ8;2016-04-16 11:20:30;k;813;; ; ; ;
nolst;TXKRMAZ7;Vicino, Anthony; ;Time Heist;One Lazy Robot;2014;B00PJBSL74;2016-04-16 11:19:59;k;813;; ; ; ;
nolst;HTNQKQ3A;Harmon, Casey Sean; ;The Thousand Year Voyage;Amazon Kindle;2012;B009ED23PY;2016-04-16 11:19:33;k;813;; ; ; ;
nolst;PUERDWDU;Pfeffer, Susan Beth; ;This World We Live In;HMH Books for Young Readers;2010;B003WMAANU;2016-04-16 11:19:03;k;813;; ; ; ;
nolst;3ZKP8QQ2;Mandelson, Peter; ;The Third Man: Life at the Heart of New Labour;HarperPress;2010;B004PGMXL4;2016-04-16 11:17:42;k;324;; ; ; ;
nolst;UQWQ953Z;Neal, Donovan; ;The Third Heaven: The Rise of Fallen Stars;Torn Veil;2014;B00FD09LE8;2016-04-16 11:17:13;k;813;; ; ; ;
nolst;WQKR4RJP;Ringo, John; ;There Will be Dragons;Baen Books;2003;B00BER04VI;2016-04-16 11:16:42;k;813;; ; ; ;
nolst;TKHZB9AK;Veblen, Thorstein; ;The Theory of the Leisure Class;Dover Publications;2012;B00A73AIMA;2016-04-16 11:15:35;k;305;; ; ; ;
nolst;9C3UR3GV;Roosevelt, Theodore; ;Theodore Roosevelt: An Autobiography;HarperTorch;2015;B00QQP1TS0;2016-04-16 11:15:05;k;920;; ; ; ;
nolst;6KW8UG96;King, Charles R.; ;Their Greatest Hour: Rome, Carthage, and the Second Punic War; ;2012;B0088K74SU;2016-04-16 11:13:30;k;930;; ; ; ;
nolst;V8WXF6DR;Dunn, Bryan; ;Thaw;Bryan Dunn;2011;B004Q3RME4;2016-04-16 11:12:59;k;813;; ; ; ;
nolst;FSHBZE7K;Widhalm, Nic; ;The Tenth Order; ;2013;B00EO3I4Q6;2016-04-16 11:11:31;k;813;; ; ; ;
nolst;PGXWFRVH;Cooper, Glenn; ;The Tenth Chamber: A Thriller;Lascaux Media;2014;B00LA7EMS8;2016-04-16 11:11:00;k;813;; ; ; ;
nolst;BSUV5IDG;Brontë, Anne; ;The Tenant of Wildfell Hall: Filibooks Classics;Filibooks;2016;B01B201YRY;2016-04-16 11:09:30;k;823;; ; ; ;
nolst;ZJRTFDBE;Moore, Michael; ;Talisman of Ictis;Michael J Moore;2013;B00D0CISY0;2016-04-16 11:03:25;k;813;; ; ; ;
nolst;GBRK4GSD;Boman, John; ;The Spirit of the Moon: Sovereign Creek Series;CreateSpace Independent Publishing Platform;2011;1463505485;2016-04-15 19:59:07;k;813;; ; ; ;
nolst;6ZNDVP66;Garrett, Melissa Luznicky; ;The Spirit Keeper; ;2012;B007IUNEBM;2016-04-15 19:58:29;k;813;; ; ; ;
nolst;4KCAJK8P;Lalonde, Randolph; ;Spinward Fringe Broadcast 0: Origins; ;2010;B004EPYUXA;2016-04-15 19:57:55;k;813;; ; ; ;
nolst;ITKSACE9;Kuijpers, Elaina Keighley; ;Spacegate: Deep Space Catastrophe;lulu.com;2008;1471652262;2016-04-15 19:57:33;k;813;; ; ; ;
nolst;9QP2EJUQ;Smith, Christian ,  Snell, Patricia; ;Souls in Transition: The Religious and Spiritual Lives of Emerging Adults;Oxford University Press;2009;B004FPYKX4;2016-04-15 19:56:45;k;200;; ; ; ;
nolst;5NHQFGE3;Zales, Dima; ;The Sorcery Code;Mozaika Publications;2014;B00HB8TGVS;2016-04-15 19:56:25;k;813;; ; ; ;
nolst;AE2E4TDZ;Deskins, Brock; ;The Sorcerer's Ascension: Book 1 of The Sorcerer's Path;Dingo Dog Publishing;2014;B005RR2UI6;2016-04-15 19:56:03;k;813;; ; ; ;
nolst;6D6Z2MQJ;Nelson, Resa ,  Wilder, Eric; ;Dragonfly: Book One of the Dragonfly Series; ;2015;B00SZDIGYG;2016-07-23 12:40:14;k;813;; ; ; ;
nolst;S4EJSVE9;Vulich, Nick; ;History Bytes: 37 People, Places, and Events that Shaped American History;digitalhistoryproject.com;2015;B00Y7O6AOA;2016-07-23 12:36:49;k; ;; ; ; ;
nolst;VKA4T44E;Khan, Maulana Wahiduddin ,  Goodword; ;Quran: A Simple English Translation;Goodword Books;2013;B00HIHMYWK;2016-04-13 12:38:58;k;297;; ; ; ;
nolst;NJNAJ2EJ;Alexander, Scott W.; ;Everyday Spiritual Practice: Simple Pathways for Enriching Your Life;Skinner House Books;1999;B004Q7CI4E;2016-04-04 16:58:58;k;248;; ; ; ;
nolst;SC2MUR32;Dawson, William J.; ;The Quest of the Simple Life; ;2012;B0084AOTM8;2016-04-13 12:38:26;k;178;; ; ; ;
nolst;EEB42IVU;Mary, Kate L.; ;Broken World; ;2014;B00LHYIPY6;2016-07-21 18:50:29;k;813;; ; ; ;
nolst;FN63VWFQ;Harvey, Tom; ;The Eighties: A Bitchen Time To Be a Teenager!;Just Load The Wagon Publishing;2012;B0084KT0WM;2016-07-21 13:51:12;k;920;; ; ; ;
nolst;TKBGCBUP;O'Neill, Gerard ,  Davis, Donald ,  Rawlings, Pat ,  Sullivan, Kathy; ;The High Frontier: Human Colonies In Space;Space Studies Institute, Inc.;2013;B00CB3SIAI;2016-07-20 18:38:32;k; ;; ; ; ;
nolst;7E4SK5NR;Sakmyster, David; ;The Pharos Objective: The Morpheus Initiative: Book 1;Dark Minion Press;2016;B01GMVWMY2;2016-07-20 14:04:08;k;813;; ; ; ;
nolst;BSXKRHVZ;terSteeg, Devin; ;Radio Sphere;Rime Giant;2015;B0121JTRG0;2016-07-20 14:02:03;k;813;; ; ; ;
nolst;5HD7QHMW;Gatewood, J. G.; ;The Unknown Man: Book 1 in The Keepers of the Orbs Series;J.G. Gatewood;2012;B007KWENFO;2016-07-20 14:01:22;k; ;; ; ; ;
nolst;8S9CAS52;Belliston, Rebecca; ;Life;Gated Publishing;2015;B00VI6IDI6;2016-07-20 13:59:09;k;813;; ; ; ;
nolst;K4CDSV4F;Birdsong, Leonard; ;Professor Birdsong's 147 Dumbest Criminal Stories: Florida;Winghurst Publications;2015;B00TWPBL3O;2016-07-20 13:56:47;k;364;; ; ; ;
nolst;EVTMBXDP;Cunningham, Andrew; ;Eden Rising;Arcnovels;2013;B00DEJZZK4;2016-07-20 13:54:55;k;813;; ; ; ;
nolst;477I7F59;Boyson, Cassandra; ;Seeker's "Call";Kingdom House Press;2014;B00RDGG30U;2016-07-20 13:53:37;k;813;; ; ; ;
nolst;R5HTTRVV;Mazurek, George; ;The City of Wizards; ;2014;B00OPBURQC;2016-07-20 13:51:33;k;813;; ; ; ;
nolst;GA7HQ6JZ;Forbes, M. R.; ;His Dark Empire;Quirky Algorithms;2014;B00EWCNYX2;2016-04-07 13:56:55;k;813;; ; ; ;
nolst;H3PP26QE;Rivers, Nik; ;The Complete Guide to House Sitting; ;2015;B013NO6S4Q;2016-07-17 10:58:43;k; ;; ; ; ;
nolst;VT6TE7SQ;Smith, Gregory Newell; ;The Solitude of the Open Sea;Seaworthy Publications, Inc;2016;B01HN4YERU;2016-07-17 10:53:19;k; ;; ; ; ;
nolst;SE8HAK2V;King, Sara; ;Forging Zero;Parasite Publications;2013;B00BTKA42Y;2016-07-15 18:17:57;k;813;; ; ; ;
nolst;QTXH2NBZ;Silvers, Shayne; ;Obsidian Son: A Novel In The Nate Temple Supernatural Thriller Series;Argento Publishing;2012;B009NNHPIA;2016-07-13 22:42:43;k;813;; ; ; ;
nolst;UAP72GEX;Halloran, Craig; ;The Supernatural Bounty Hunter Files: Special Edition Fantasy Bundle, Books 1 thru 5;Two-Ten Book Press;2015;B018UR2RXC;2016-07-13 22:41:22;k;813;; ; ; ;
nolst;ASQRXGQT;Franklin, T. M.; ;Unscheduled Departure;Calava Press;2015;B00TTB2XQU;2016-07-13 22:40:49;k;813;; ; ; ;
nolst;JEM572ZW;Mills, Michael; ;Effective Classroom Management: An Interactive Textbook; ; ;B00E6VF8E2;2016-07-13 22:39:25;k; ;; ; ; ;
nolst;MAIXPN65;Mallery, S. R.; ;The Dolan Girls;[S.l.];2015;B018Y063XA;2016-07-12 12:30:50;k;813;; ; ; ;
nolst;G33R7PIQ;Franks, Daniel J.; ;The Order of Ascalon; ;2014;B00J5T2BJA;2016-04-13 12:18:28;k;813;; ; ; ;
nolst;UKNHZU42;Martucci, Jennifer ,  Martucci, Christopher; ;Planet Urth; ;2013;B00FKKWQXY;2016-04-13 12:30:44;k;r813;; ; ; ;
nolst;QEWB9NFC;Hamilton, Kersten; ;Tyger Tyger: A Goblin Wars Book;Clarion Books;2010;B004GB1T6S;2016-04-16 11:30:01;k;r813;; ; ; ;
nolst;86WGSPGS;Grisham, John; ;The Pelican Brief: A Novel;Dell;2010;B003B02O0U;2016-04-13 12:29:48;k;r813;; ; ; ;
nolst;DZPHMCD2;Saints, Church of Jesus Christ of Latter-day; ;Preach My Gospel: A Guide to Missionary Service;Church of Jesus Christ of Latter-day Saints;2004;B008QGUHAI;2016-04-13 12:33:55;k;r289;; ; ; ;
nolst;RBTQAWBR;Dumbill, Edd; ;Planning for Big Data;O'Reilly Media;2012;B007JWG7P4;2016-04-13 12:32:38;k;r005;; ; ; ;
nolst;NDWKXGG9;Woodard, Ben ,  Currier, Wendy; ;A Problem With Donuts;Miller-Martin Press;2014;B00N0XK2K2;2016-07-09 13:00:20;k;j817;; ; ; ;
nolst;DICKXGSW;Briar, Perrin; ;Z-Minus: The Zombie Apocalypse Series; ;2014;B00QVHRMQG;2016-07-09 12:54:57;k;813;; ; ; ;
nolst;S5D53FRU;Braun, Evan ,  Byars, Clint M.; ;The Book of Creation; ;2013;B006O9OJ6M;2016-07-08 19:06:31;k;813;; ; ; ;
nolst;ZNXXAQZA;Baum, L. Frank; ;The Wonderful Wizard of Oz;Waxkeep Publishing;2013;B00BAVIQPE;2016-07-03 11:44:57;k;813;; ; ; ;
nolst;VDZ5DFZB;Lamb, Lynn; ;The Beginning at the End of the World: A Post-Apocalyptic, Dystopian Series; ;2014;B00MOURK0W;2016-07-03 11:43:38;k;813;; ; ; ;
nolst;J6WUM694;Lamb, Lynn; ;Monte Vista Village: A Post-Apocalyptic, Dystopian Series;Lynn Lamb;2014;B00HUHVWZS;2016-07-03 11:42:52;k;813;; ; ; ;
nolst;P5KWSCHH; ; ;Letting Go: An Anthology of Attempts;Bacon Press Books;2016;B01B82DV9K;2016-06-25 10:30:44;k;808;; ; ; ;
nolst;ASTQE3G7;Pass, Martyn J.; ;Project - 16; ;2015;B018UXGUW0;2016-06-25 10:28:34;k;813;; ; ; ;
nolst;TNKCZ3DF;Bunting, Karrie; ;Trailer Life: True Tales of a 7 Year RV Adventure; ;2015;B00TVYUUE2;2016-06-25 10:22:01;k; ;; ; ; ;
nolst;MP8HI6X7;Yauchler, Kyan; ;Homeostasis Lost; ;2014;B00DCCRFGU;2016-06-21 21:58:39;k;813;; ; ; ;
nolst;GWXHUKU7;Bukruian, Christine; ;Gypsy Spirit: What My Boat Taught Me About Love And Life;CreateSpace Independent Publishing Platform;2012;B0089MN4Y0;2016-06-21 21:57:30;k; ;; ; ; ;
nolst;UGMVN8HB;Adams, Jeremy; ;Full Classrooms, Empty Selves: Reflections on a Decade of Teaching in an American High School;Middleman;2012;B007Z88RXW;2016-06-21 10:18:24;k; ;; ; ; ;
nolst;2UX9XIT4;Truant, Johnny B. ,  Platt, Sean ,  Sands, Realm and; ;Invasion;Sterling ^& Stone;2015;B00TADUV1Q;2016-06-03 10:29:26;k; ;; ; ; ;
nolst;8D8J9XC9;Saints, The Church of Jesus Christ of Latter-day; ;Book of Mormon;The Church of Jesus Christ of Latter-day Saints;2013;B00BNGXNW2;2016-06-03 10:26:19;k; ;; ; ; ;
nolst;JTD35EG4;Hippel, Eric von; ;Democratizing Innovation;The MIT Press;2006;B001C4PTLS;2016-06-02 09:37:07;k;600;; ; ; ;
nolst;KA9UXDAP;Scott, Jasper T. ,  Edwards, Tom; ;Excelsior: Book 1 of the New Frontiers Series;Anthem Press;2016;B01BDVAX6K;2016-09-01 23:00:59;k;813;; ; ; ;
nolst;396A7JU3;Marte, Stephen; ;The Wandering King;Stephen Bradford Marte;2015;B010MH9JYS;2016-09-01 10:09:12;k;813;; ; ; ;
nolst;HWW86HXV;Hampton, David; ;Our Authentic Selves - Reflections on What We Believe ^& What We Wish We Believed;Lighthouse Publishing of the Carolinas;2016;B01EH0C99I;2016-09-01 10:07:50;k;920;; ; ; ;
nolst;KN6BNZ9C;Wright, Iain Rob; ;2389: A Space Horror Novel;SalGad Publishing Group;2015;B00UC6LJP2;2016-09-01 10:06:05;k;813;; ; ; ;
nolst;PFEJX6UB;Stebbins, Erec; ;INTEL 1 Omnibus: Books 1-4;Twice Pi Press;2016;B01I5ZS4E0;2016-08-27 10:05:46;k;813;; ; ; ;
nolst;K2MWW4NR;Goodkind, Terry; ;Temple of the Winds;RosettaBooks;2015;B00UNZQWDQ;2016-08-27 10:04:06;k;813;; ; ; ;
nolst;WSI2HPB7;Goodkind, Terry; ;Wizard's First Rule;RosettaBooks;2010;B00433TO4I;2016-08-27 10:01:40;k;813;; ; ; ;
nolst;RPPZQRHN;Massey, M. D.; ;THEM Invasion: A Scratch Sullivan Paranormal Post-Apocalyptic Action Novel;Modern Digital Publishing;2016;B01DO6ACV8;2016-05-14 11:20:28;k;813;; ; ; ;
nolst;2PZ96E6T;Cartwright, Christopher; ;The Last Airship;Ashton Publishing Group;2015;B013TDU22K;2016-08-18 11:49:12;k;813;; ; ; ;
nolst;VWMC3XCD;Phillips, Hillary; ;Teacher: A Woman's True Adventure Living and Working on a Remote Canadian First Nations Reserve;Hillary Phillips;2015;B00TM7MR30;2016-08-14 10:38:41;k;920;; ; ; ;
nolst;RMNBJWS9;O'Brien, Dan; ;Cerulean Dreams;Amalgam;2013;B005S9ZKLM;2016-08-14 10:37:32;k; ;; ; ; ;
nolst;KIEB58GI;Green, Eliza; ;Becoming Human: A Dystopian Post Apocalyptic Novel; ;2013;B00AOBIRIW;2016-08-05 10:17:46;k;813;; ; ; ;
nolst;PRC4N3VN;LaPoma, Jonathan; ;Developing Minds: An American Ghost Story;Laughing Fire Press;2015;B01579VDC2;2016-08-05 10:14:12;k;813;; ; ; ;
nolst;6CEBCDJH;Faye, Audrey ,  Gockel, C. ,  Pope, Christine ,  Sharp, Anthea ,  Dunbar, D. L. ,  DaCosta, Pippa ,  Buroker, Lindsay ,  Jansen, Patty ,  Wells, James R.; ;Star Rebels: Stories of Space Exploration, Alien Races, and Adventure; ;2016;B01H7J5Z38;2016-08-02 17:57:51;k;813;; ; ; ;
nolst;JUMZZBNH;James, Glynn; ;Thrown Away;Element 12 Ltd;2014;B00B3RM1EW;2016-08-02 10:09:10;k;813;; ; ; ;
nolst;95ZGD7AD;Craft, Susan F.; ;Cassia - Historical Romance Series;Heritage Beacon Fiction;2015;B012Q8WS80;2016-08-02 10:03:18;k;813;; ; ; ;
nolst;FVTH3IAC;Macgregor, Joanne; ;Recoil; ;2013;B01E7EECOE;2016-07-31 15:17:18;k;813;; ; ; ;
nolst;UDM7FBCS;Adair, Bobby; ;Black Virus;Beezle Media, LLC;2016;B01IUFLY7E;2016-07-31 15:16:31;k;813;; ; ; ;
nolst;X4RMRAGX;Scott, W. J. ,  Helle-Nielsen, John; ;Hieroglyph;CopyPress Books;2015;B016IZYDE4;2016-07-31 15:15:44;k;813;; ; ; ;
nolst;B2F7PNPQ;Brooke, Katlynn; ;The Six and the Crystals of Ialana;Katlynn Brooke;2014;B00KK5IPN4;2016-07-29 09:58:31;k;813;; ; ; ;
nolst;B2X7SE2K;Harvey, Rob; ;Three Hours to Kaiping: The Misadventures of an Aussie in Rural China;Kovac Publishing;2016;B01GNF4FGK;2016-07-27 12:16:49;k;920;; ; ; ;
nolst;DDUZM84X;Casey, Elle; ;Drifters' Alliance, Book 1;Elle Casey;2015;B00YO2UO9M;2016-07-26 18:59:21;k;813;; ; ; ;
nolst;Q86CNVG5;Collis, Jackie; ;Vegetarian: The Vegetarian Slow Cooker Cookbook: 150 Unbeatably Tasty Recipes; ;2016;B01HSX2Z2W;2016-07-26 18:56:18;k;641;; ; ; ;
nolst;J3F432B8;Lozito, Ken; ;Star Shroud;Acoustical Books LLC;2016;B01C9AKYT0;2016-11-03 09:29:38;k;813;; ; ; ;
nolst;NTBJQTT4;Bower, B. M.; ;Cabin Fever;Jovian Press;2016;B01M69HKXL;2016-11-01 16:51:15;k; ;; ; ; ;
nolst;6AID9ART;Fauster, Ted; ;Deomans of Faerel; ; ;B00CPCYRJQ;2016-11-01 16:50:48;k; ;; ; ; ;
nolst;D2FDU2HJ;Robertson, Michael; ;The Alpha Plague: A Post-Apocalyptic Action Thriller;Phalanx Press;2015;B010KWD8OC;2016-11-01 16:49:58;k; ;; ; ; ;
nolst;CRDH7TIP;Brown, Christian A.; ;Feast of Fates;Forsythia Press;2014;B00NMFX03Y;2016-11-01 16:46:56;k;813;; ; ; ;
nolst;4KEVVCHQ;Rose, Nathan; ;Equity Crowdfunding: The Complete Guide For Startups And Growing Companies;Stonepine Publishing;2016;B01M5FBSEB;2016-11-01 16:45:46;k; ;; ; ; ;
nolst;ZG3FURBB;Forster, E. M.; ;A Room with a View;Jovian Press;2016;B01MQ1R1WJ;2016-10-31 12:36:56;k;813;; ; ; ;
nolst;BCTHT3FJ;Arzu, M. N.; ;The Librarian: A First Contact Story; ; ;B00ZRSDEE4;2016-10-26 09:36:31;k;813;; ; ; ;
nolst;6JVQWE43;Finnegan, Ruth; ;Oral Literature in Africa;Open Book Publishers;2012;B00993QQ9S;2016-10-26 09:34:06;k;896;; ; ; ;
nolst;SG6VHS4S;Tomczak, Jimmy; ;Lakeside and Tide: Inspiration For Living Your Best Life Now;Wet Star;2016;B01M1NUK8R;2016-10-26 09:33:19;k;818;; ; ; ;
nolst;UEJ6T8NE;Moore, Kitty; ;Trash To Treasure (3rd Edition): 90 Crafts That Will Reuse Old Junk To Make New ^& Usable Treasures!;ArtsCraftsAndMore.com;2015;B00X7VNQ7S;2016-10-26 09:25:18;k;745;; ; ; ;
nolst;XJ7WCFMQ;Scheffler, Dan; ;Island Explorer: An Indonesian Travelogue;Trippy Books;2012;B0096Q8VV4;2016-10-23 08:46:39;k;915;; ; ; ;
nolst;36GVNXNE;Willows, Brittany M.; ;The Calypsis Project;Brittany M. Willows;2013;B00HG0B07Y;2016-10-19 10:07:12;k;813;; ; ; ;
nolst;N5DJW4PC;Damm, Nate; ;Buddha On The Bus; ;2014;B00LPX4Y3U;2016-10-19 10:04:41;k;920;; ; ; ;
nolst;QGISQ5SZ;Yanez, Jonathan ,  Baker, Apryl; ;The Decadia Code;Limitless Publishing, LLC;2016;B01LVXG3RU;2016-10-09 11:30:57;k;813;; ; ; ;
nolst;D6RQV3IU;Strauss, Alex; ;The Mindful Walker: Rediscovering the Simple Path to a Healthier, Happier, More Peaceful Life; ;2016;B01M1LE52M;2016-10-06 09:30:26;k;178;; ; ; ;
nolst;G4HQI93E;Vulich, Nick ,  history-blogger; ;Shot All to Hell: Bad Ass Outlaws, Gunfighters, and Law Men of the Old West; ;2016;B01FPLXXLG;2016-10-06 09:29:08;k;973;; ; ; ;
nolst;DJWM5UA2;Hess, Anna; ;The Working Chicken: Learn everything you need to know to become a backyard egg and meat producer in 30 minutes or less!;Wetknee Books;2013;B004YQVLKO;2016-10-06 09:26:23;k;636;; ; ; ;
nolst;4VKA4JEI;Larson, R. J.; ;Prophet;Bethany House Publishers;2012;B0073UPQQS;2016-10-05 10:11:14;k;813;; ; ; ;
nolst;MIW7NF8U;Penhaligon, James; ;Speak Swahili, Dammit!: A tragic, funny African childhood;Trevelyan Publishers Ltd;2013;B00B1WOYY4;2016-10-05 10:10:00;k;920;; ; ; ;
nolst;8696HHKR;Reed, N. C.; ;The Kid;Creative Texts Publishers, LLC;2016;B01ARAG0LU;2016-09-26 14:15:57;k;813;; ; ; ;
nolst;PC3ARHPS;Wharton, Edith; ;The Hermit and the Wild Woman, and Other Stories;Kypros Press;2015;B017BT3KRC;2016-09-26 14:14:17;k;813;; ; ; ;
nolst;T3H8UVI7;Grey, Zane; ;The Border Legion;Endymion Press;2016;B01LWY9HU4;2016-09-23 15:47:34;k;813;; ; ; ;
nolst;NAFAPAZ4;Beuning, Eric; ;Modern Rustic: Greenhouses and Gardening: A homesteading guidebook for subsistence gardening, heirloom vegetables and greenhouse ideas; ; ;B00IQKDYWW;2016-09-22 17:10:26;k; ;; ; ; ;
nolst;9EXEFGA2;Kalquist, Autumn; ;Legacy;Diapason Publishing;2015;B015799982;2016-09-22 09:32:56;k;813;; ; ; ;
nolst;APGT2MXH;Adams, Mark; ;Python Programming: Learn Python Today! - Coding ^& Programming For Beginners; ;2015;B013L09EC0;2016-09-21 15:12:27;k;4;; ; ; ;
nolst;ZV4CG2RB;Sursum, C. J.; ;Falling as She Sings: A Novel;Lilyfield Press;2016;B01A3IBAE8;2016-09-21 10:08:39;k;813;; ; ; ;
nolst;AQR42TP7;Weber, James; ;History: American History in 50 Events: From First Immigration to World Power; ;2015;B00VGUZSQE;2016-09-21 10:07:10;k;973;; ; ; ;
nolst;TUU46FNR;Grainger, Jean; ;Under Heaven's Shining Stars; ;2016;B01IDNR2HY;2016-09-21 10:04:50;k;813;; ; ; ;
nolst;DIU5E985;Bowring, Sam; ;Prophecy's Ruin;Orbit;2010;B00GW4QLF6;2016-09-16 15:43:49;k; ;; ; ; ;
nolst;GJEG4FN8;History, Hourly; ;The Middle Ages: A History From Beginning to End;Hourly History;2016;B01D8REDQ8;2016-09-15 19:24:23;k;909;; ; ; ;
nolst;VKF9U6UU; ; ;The Holy Bible, English Standard Version;Crossway;2011;B001EOCFU4;2016-04-07 13:57:55;k;220;; ; ; ;
nolst;QGB6TNE2;Wadud, Amina; ;Whatever Works: Feminists of Faith Speak; ;2015;B00V96EEGK;2016-09-12 09:38:40;k;200;; ; ; ;
nolst;SWS97V78;Ponticello, Nicholas; ;The Maiden Voyage of the Destiny Unknown;Nicholas Ponticello;2016;B01C2334GO;2016-09-12 09:36:58;k;813;; ; ; ;
nolst;GQ5J99BZ;Casey, Elle; ;Kahayatle;Elle Casey;2012;B008E95UOK;2016-09-10 20:44:56;k;813;; ; ; ;
nolst;RBUAD3JP;Hewitt, Florian; ;Einstein: Famous Scientist, Committed Pacifist, And Timeless Genius ,  The True Historical Biography Of The World's Greatest Thinker; ;2016;B01IUCQVXO;2016-09-07 19:46:00;k;920;; ; ; ;
nolst;JDQEE69S;Turkot, Joseph; ;The Rain; ;2013;B00HLWOVD2;2016-09-07 19:25:02;k; ;; ; ; ;
nolst;J3HCT9PT;March, Carol Holland; ;The Way Home: Fantastic Stories of Love and Longing;Compass Rose Press;2013;B00GDSLXAY;2016-09-02 10:03:43;k;813;; ; ; ;
nolst;BFDJZEH4;Clare, Kelly St; ;The Retreat; ; ;B01JVN9LCY;2017-01-26 10:43:59;k;813;; ; ; ;
nolst;8AHVETGB;Updegrove, Andrew; ;The Lafayette Campaign: a Tale of Deception and Elections;Starboard Rock Press;2015;B010RF882O;2017-01-26 10:40:59;k;813;; ; ; ;
nolst;768WQR79;Carter, Jen; ;My Falkland Islands Life: One Family’s Very British Adventure; ; ;B01N1UD9A7;2017-01-21 23:20:31;k;919;; ; ; ;
nolst;G9DBSJ8V;Camden, Kay; ;The Alignment; ; ;B00GT5N8VI;2017-01-21 23:19:18;k;813;; ; ; ;
nolst;X7ZDWSQV;West, David J.; ;Whispers Out Of The Dust: A Haunted Journey Through The Lost American West;Lost Realms Press;2015;B0165QXD4M;2017-01-21 23:18:09;k;813;; ; ; ;
